date_info,open,close,high,low
1604925000,452.5,448.0,455.2,446.0
1604921400,451.7,453.1,457.5,451.0
1604917800,445.3,452.4,454.2,445.29
1604914200,446.0,445.24,450.7,442.0
1604910600,442.5,446.6,449.1,442.4
1604907000,449.2,443.0,449.9,443.0
1604903400,453.49,449.5,453.49,449.0
1604899800,451.9,451.5,453.47,451.5
1604896200,451.0,449.6,451.0,449.6
1604892600,452.4,450.0,452.4,448.8
1604889000,454.7,451.4,454.7,451.0
1604885400,456.5,456.5,456.5,456.5
1604881800,456.5,456.5,456.5,456.5
1604878200,454.2,456.9,456.9,454.2
1604874600,452.8,453.4,460.0,452.8
1604871000,449.56,452.0,452.0,449.4
1604867400,451.0,448.8,451.99,448.8
1604863800,450.8,451.9,454.0,450.0
1604860200,454.6,450.0,457.5,450.0
1604856600,451.81,454.1,458.0,451.81
1604853000,451.3,457.9,457.9,451.2
1604849400,454.0,451.3,455.0,450.6
1604845800,445.4,454.0,455.0,445.3
1604842200,443.0,444.8,445.2,443.0
1604838600,444.48,443.0,446.9,443.0
1604835000,443.69,444.79,447.84,443.1
1604831400,443.2,443.5,445.88,441.5
1604827800,439.4,443.2,443.2,436.71
1604824200,437.48,438.0,439.4,437.48
1604820600,437.1,435.6,438.6,434.5
1604817000,438.3,438.6,438.6,436.7
1604813400,439.4,438.1,441.0,438.0
1604809800,439.1,439.8,439.8,436.0
1604806200,440.5,439.1,440.5,439.1
1604802600,443.2,440.0,443.2,439.5
1604799000,439.79,443.0,443.0,439.7
1604795400,435.8,435.8,435.8,435.8
1604791800,435.8,433.5,437.0,433.5
1604788200,437.0,439.0,439.0,436.4
1604784600,435.6,433.8,435.6,431.7
1604781000,436.9,435.5,438.8,434.9
1604777400,431.0,436.4,436.6,427.6
1604773800,443.0,432.4,443.0,428.0
1604770200,450.0,444.1,451.1,442.5
1604766600,445.0,451.2,453.8,445.0
1604763000,446.7,443.99,450.6,435.0
1604759400,459.2,444.5,459.2,440.0
1604755800,459.0,458.19,463.0,458.19
1604752200,464.3,459.8,464.3,459.8
1604748600,463.0,465.0,465.0,461.1
1604745000,460.3,461.01,463.0,460.3
1604741400,461.4,458.7,461.8,458.7
1604737800,457.1,461.41,462.6,456.1
1604734200,456.99,457.1,459.0,453.19
1604730600,456.8,454.9,459.0,454.9
1604727000,457.5,458.3,460.0,455.8
1604723400,459.1,457.5,459.1,455.6
1604719800,459.0,459.0,460.0,456.5
1604716200,461.0,461.0,463.4,458.33
1604712600,463.3,465.0,466.89,463.2
1604709000,462.0,463.0,463.88,461.6
1604705400,456.6,463.4,463.9,456.3
1604701800,452.3,456.2,457.8,450.9
1604698200,448.5,453.0,453.0,445.3
1604694600,438.1,447.99,448.5,438.1
1604691000,443.8,438.0,443.8,436.0
1604687400,442.5,444.0,444.0,440.4
1604683800,442.5,441.9,442.9,439.0
1604680200,443.5,442.7,445.0,441.3
1604676600,439.5,443.0,443.0,435.3
1604673000,442.7,439.5,442.7,438.2
1604669400,443.5,440.0,445.4,439.6
1604665800,440.0,443.5,444.0,438.9
1604662200,439.1,439.8,443.19,438.9
1604658600,443.0,438.8,445.0,438.8
1604655000,427.5,442.1,443.0,427.5
1604651400,434.1,427.3,434.3,426.09
1604647800,433.9,433.0,435.0,432.5
1604644200,431.0,434.7,434.9,431.0
1604640600,433.0,431.3,433.0,425.4
1604637000,429.0,433.0,433.0,428.0
1604633400,429.2,427.8,429.2,426.4
1604629800,435.0,429.2,435.0,427.4
1604626200,429.49,435.2,439.05,428.1
1604622600,421.8,427.1,429.49,420.7
1604619000,417.3,421.9,421.9,414.0
1604615400,415.0,417.3,419.35,415.0
1604611800,414.59,414.6,414.6,412.0
1604608200,413.0,414.0,414.6,412.8
1604604600,412.69,413.7,413.85,412.0
1604601000,408.9,412.5,412.69,408.89
1604597400,411.71,410.0,413.3,406.0
1604593800,414.99,413.01,416.5,413.01
1604590200,412.0,414.99,417.8,411.81
1604586600,411.3,412.81,415.0,409.8
1604583000,404.0,411.3,413.0,403.0
1604579400,401.1,404.5,404.88,401.1
1604575800,400.0,403.0,404.6,400.0
1604572200,398.0,401.5,405.0,397.4
1604568600,398.3,398.6,399.0,397.8
1604565000,403.0,397.8,403.0,396.7
1604561400,403.0,402.6,404.5,402.4
1604557800,402.8,403.0,403.0,399.9
1604554200,403.0,404.4,404.4,402.8
1604550600,404.4,402.9,404.4,402.9
1604547000,404.1,405.0,405.99,403.1
1604543400,405.5,403.4,405.5,403.4
1604539800,402.9,403.4,405.3,402.3
1604536200,400.4,403.39,403.39,400.4
1604532600,400.0,404.01,405.0,399.2
1604529000,403.1,401.1,403.4,401.1
1604525400,402.7,403.0,403.6,401.21
1604521800,399.0,402.0,402.0,399.0
1604518200,400.9,398.5,403.98,396.0
1604514600,401.3,401.0,402.0,400.0
1604511000,406.0,401.2,406.0,398.9
1604507400,396.59,403.99,406.7,395.0
1604503800,382.1,396.6,399.0,382.1
1604500200,380.01,381.9,381.9,380.01
1604496600,383.5,381.9,383.6,380.0
1604493000,383.0,383.5,385.0,382.0
1604489400,383.0,383.6,384.3,380.5
1604485800,381.8,380.5,382.4,380.5
1604482200,383.1,380.0,383.1,380.0
1604478600,380.21,382.9,382.9,380.0
1604475000,384.0,379.0,384.0,378.0
1604471400,384.0,383.02,385.0,382.0
1604467800,385.6,384.0,385.8,383.7
1604464200,385.2,386.2,386.2,384.3
1604460600,385.9,384.8,386.2,384.5
1604457000,381.6,385.8,386.0,381.6
1604453400,384.4,382.8,384.4,378.27
1604449800,384.3,381.5,384.3,381.5
1604446200,389.0,385.9,390.0,385.9
1604442600,383.5,388.8,389.0,383.5
1604439000,384.0,383.8,384.0,381.6
1604435400,382.7,382.7,383.0,382.7
1604431800,382.6,383.0,383.0,382.6
1604428200,382.0,382.9,382.9,381.99
1604424600,381.0,381.4,382.0,381.0
1604421000,381.0,381.0,382.0,381.0
1604417400,383.7,382.1,383.8,381.5
1604413800,381.4,383.9,384.5,381.4
1604410200,381.5,382.0,384.9,381.5
1604406600,378.7,380.8,380.8,378.61
1604403000,381.5,378.5,381.5,378.5
1604399400,378.98,381.5,382.5,378.98
1604395800,378.98,377.6,378.98,377.6
1604392200,378.0,378.1,378.1,377.5
1604388600,375.6,377.1,378.0,374.8
1604385000,376.7,375.0,376.9,375.0
1604381400,376.2,375.0,376.3,373.0
1604377800,372.6,375.69,375.69,371.01
1604374200,375.01,375.89,375.9,372.5
1604370600,383.0,376.0,383.0,375.0
1604367000,385.0,385.0,385.0,385.0
1604363400,382.5,383.0,384.0,382.5
1604359800,383.0,383.0,383.3,383.0
1604356200,384.01,383.0,384.01,383.0
1604352600,386.5,385.4,386.5,384.0
1604349000,387.53,386.5,388.3,386.5
1604345400,384.9,387.4,388.4,384.9
1604341800,386.0,384.6,386.0,384.4
1604338200,386.5,386.9,386.9,384.6
1604334600,385.0,384.6,385.0,384.31
1604331000,386.5,385.3,386.5,384.5
1604327400,382.1,385.3,386.3,382.1
1604323800,382.5,382.9,384.6,381.61
1604320200,385.1,381.7,385.1,380.0
1604316600,383.0,384.8,385.8,382.7
1604313000,387.4,382.0,387.4,382.0
1604309400,386.9,385.34,388.2,385.34
1604305800,393.3,387.3,393.3,384.0
1604302200,400.0,391.8,400.0,390.01
1604298600,399.0,399.9,399.9,397.6
1604295000,398.0,398.5,400.0,397.5
1604291400,397.2,397.7,397.7,396.9
1604287800,399.9,398.3,399.9,398.1
1604284200,401.99,400.3,401.99,398.39
1604280600,401.5,401.7,403.0,400.0
1604277000,399.99,402.5,402.58,399.99
1604273400,394.2,399.8,399.99,394.2
1604269800,396.4,394.3,396.4,393.0
1604266200,396.0,396.3,397.0,394.2
1604262600,391.4,396.3,396.9,391.4
1604259000,389.2,391.4,391.4,389.1
1604255400,389.5,390.0,390.1,388.5
1604251800,388.2,389.6,390.0,388.2
1604248200,388.01,389.0,389.6,388.01
1604244600,389.0,388.7,390.0,388.7
1604241000,387.0,389.0,389.0,386.5
1604237400,386.51,388.0,388.0,386.0
1604233800,387.0,386.51,388.9,386.51
1604230200,386.0,386.5,387.39,386.0
1604226600,387.6,388.0,388.4,387.6
1604223000,387.7,387.7,387.7,385.9
1604219400,388.9,387.2,388.9,385.7
1604215800,388.29,387.1,389.89,387.1
1604212200,386.3,386.7,387.8,386.3
1604208600,386.4,386.3,386.4,384.8
1604205000,385.0,387.4,387.5,384.9
1604201400,386.6,385.0,386.6,385.0
1604197800,387.1,387.75,387.85,387.1
1604194200,388.2,387.9,388.2,387.9
1604190600,386.0,388.89,388.89,386.0
1604187000,386.7,388.3,388.3,386.7
1604183400,389.0,387.0,389.2,386.0
1604179800,387.9,388.2,388.3,387.9
1604176200,385.9,388.0,388.1,385.6
1604172600,385.95,385.9,386.3,384.51
1604169000,385.2,385.1,385.99,384.5
1604165400,386.0,385.0,387.0,384.5
1604161800,388.0,385.8,388.0,385.8
1604158200,387.6,387.8,390.8,387.6
1604154600,388.8,388.5,390.8,387.0
1604151000,391.7,389.2,392.0,388.8
1604147400,389.1,390.7,392.0,389.1
1604143800,389.0,391.0,392.0,387.3
1604140200,386.7,390.2,390.4,386.6
1604136600,388.0,386.7,391.33,381.9
1604133000,386.4,388.99,388.99,386.4
1604129400,383.0,386.2,387.0,383.0
1604125800,384.0,383.4,384.0,383.4
1604122200,381.5,382.9,382.9,381.5
1604118600,383.0,383.0,383.0,383.0
1604115000,383.3,381.8,384.0,381.8
1604111400,386.6,382.9,387.8,382.9
1604107800,384.8,385.3,387.0,384.8
1604104200,384.5,385.0,385.0,384.5
1604100600,384.3,384.3,384.3,384.3
1604097000,384.3,384.3,384.3,384.3
1604093400,383.5,384.7,385.0,383.5
1604089800,383.5,381.0,384.5,381.0
1604086200,382.1,383.5,383.91,381.6
1604082600,382.0,383.0,383.3,382.0
1604079000,382.0,382.4,382.9,381.8
1604075400,381.0,382.0,382.99,380.8
1604071800,379.91,380.5,382.9,379.91
1604068200,379.9,381.5,381.5,376.5
1604064600,378.2,378.5,379.5,377.0
1604061000,381.3,378.3,381.3,378.1
1604057400,378.4,380.1,380.1,376.45
1604053800,375.3,376.8,379.5,375.3
1604050200,377.5,375.7,379.6,375.7
1604046600,380.6,378.0,381.0,375.1
1604043000,379.2,382.5,383.1,377.3
1604039400,382.5,377.8,383.09,375.7
1604035800,384.1,382.5,384.1,381.0
1604032200,385.0,384.21,385.0,384.21
1604028600,386.3,387.4,387.4,386.3
1604025000,386.7,387.7,387.7,385.0
1604021400,387.2,387.2,387.2,387.2
1604017800,388.2,390.2,391.0,388.2
1604014200,385.71,385.0,385.71,385.0
1604010600,386.46,385.6,386.46,385.0
1604007000,387.2,386.46,388.2,386.46
1604003400,389.0,388.21,390.0,388.21
1603999800,390.0,387.9,390.0,387.9
1603996200,390.51,390.8,391.0,389.5
1603992600,392.5,390.1,393.2,390.1
1603989000,393.34,390.0,394.0,390.0
1603985400,389.3,392.4,392.4,389.3
1603981800,390.5,391.0,392.0,389.0
1603978200,385.2,389.6,391.2,385.2
1603974600,381.4,384.0,384.51,381.0
1603971000,386.2,381.4,386.5,381.4
1603967400,386.53,385.51,387.3,385.4
1603963800,386.5,386.1,388.2,386.1
1603960200,388.2,388.2,388.2,386.71
1603956600,390.3,388.3,390.3,385.0
1603953000,391.8,391.0,392.8,391.0
1603949400,391.29,391.8,391.8,390.0
1603945800,391.29,391.29,391.29,391.29
1603942200,390.5,390.7,390.7,390.5
1603938600,389.4,389.0,391.29,389.0
1603935000,389.5,389.5,389.5,389.5
1603931400,389.5,389.5,389.5,389.5
1603927800,388.1,389.5,391.1,388.1
1603924200,388.0,387.9,388.0,387.1
1603920600,384.4,388.0,388.0,384.4
1603917000,386.5,383.7,386.5,383.7
1603913400,386.58,386.0,386.58,384.1
1603909800,387.0,385.9,387.3,385.7
1603906200,384.2,386.5,386.5,384.2
1603902600,385.4,383.0,386.0,380.6
1603899000,387.5,386.0,390.5,386.0
1603895400,385.8,387.2,387.9,385.43
1603891800,389.4,385.9,390.9,382.0
1603888200,390.3,390.4,392.2,386.81
1603884600,390.9,389.1,391.69,386.0
1603881000,396.0,390.0,397.5,389.79
1603877400,396.41,395.8,396.5,392.41
1603873800,397.2,396.41,398.9,395.6
1603870200,397.6,396.0,398.4,392.41
1603866600,403.2,397.99,403.5,395.2
1603863000,403.9,405.4,406.1,403.0
1603859400,406.0,405.0,406.0,405.0
1603855800,406.4,407.0,407.5,404.5
1603852200,406.2,407.1,407.5,406.2
1603848600,405.3,407.5,408.0,405.3
1603845000,404.9,404.9,404.9,404.9
1603841400,404.19,404.19,404.19,404.19
1603837800,404.19,405.7,406.0,404.0
1603834200,405.0,403.8,405.0,402.0
1603830600,405.0,403.9,405.0,402.0
1603827000,406.8,405.5,407.5,405.0
1603823400,403.2,405.9,406.3,403.2
1603819800,408.0,404.8,410.4,403.59
1603816200,407.3,408.9,409.2,407.3
1603812600,404.7,408.77,408.79,403.1
1603809000,402.8,404.7,405.0,402.8
1603805400,405.5,402.5,405.9,402.5
1603801800,403.2,405.0,406.0,402.51
1603798200,401.6,404.0,404.0,399.7
1603794600,393.8,401.6,401.6,393.8
1603791000,391.2,393.1,393.1,391.0
1603787400,394.3,391.2,394.3,391.2
1603783800,393.2,394.1,395.4,392.9
1603780200,393.1,394.0,394.0,393.1
1603776600,392.3,391.8,394.2,391.8
1603773000,393.5,392.1,395.3,392.1
1603769400,393.0,393.5,393.5,393.0
1603765800,393.7,393.3,393.7,393.3
1603762200,394.0,393.3,394.8,393.3
1603758600,395.0,393.4,396.4,393.3
1603755000,394.4,393.7,394.4,393.3
1603751400,392.5,393.5,393.5,390.7
1603747800,394.8,392.5,394.8,391.0
1603744200,393.0,394.8,394.8,391.9
1603740600,391.0,392.11,393.0,389.3
1603737000,389.5,390.0,390.0,388.6
1603733400,386.81,388.8,388.8,383.7
1603729800,392.1,388.1,393.5,386.8
1603726200,400.1,393.6,401.0,392.0
1603722600,404.52,401.0,405.9,400.0
1603719000,406.8,404.8,406.8,404.0
1603715400,405.2,404.9,406.3,404.4
1603711800,406.0,404.9,406.8,404.6
1603708200,405.8,407.1,408.0,404.5
1603704600,406.0,404.0,406.0,403.9
1603701000,402.6,404.9,406.0,402.6
1603697400,406.0,402.7,406.0,402.7
1603693800,406.9,406.0,407.5,406.0
1603690200,407.0,406.51,407.0,406.5
1603686600,409.5,407.1,409.5,407.1
1603683000,408.5,408.5,408.5,408.5
1603679400,408.79,409.7,409.7,408.2
1603675800,407.0,408.79,408.79,407.0
1603672200,405.51,408.79,408.79,405.51
1603668600,407.0,405.1,407.0,404.0
1603665000,406.5,406.5,406.5,406.0
1603661400,408.2,406.4,408.4,406.4
1603657800,409.1,408.0,409.1,408.0
1603654200,407.5,408.0,408.8,407.0
1603650600,407.3,407.99,408.2,407.0
1603647000,408.7,407.8,408.9,407.8
1603643400,409.0,408.6,409.1,407.5
1603639800,407.5,409.0,409.0,405.5
1603636200,408.0,408.0,408.0,407.5
1603632600,408.0,407.5,409.1,407.5
1603629000,409.2,408.5,409.2,408.4
1603625400,406.0,408.7,408.7,405.0
1603621800,407.1,407.2,408.0,406.2
1603618200,408.5,407.1,409.2,407.1
1603614600,408.0,408.0,410.3,408.0
1603611000,410.0,407.1,410.0,407.1
1603607400,409.1,408.25,410.1,408.25
1603603800,416.0,409.0,416.1,406.01
1603600200,415.5,416.4,416.4,415.0
1603596600,413.1,415.0,415.0,413.1
1603593000,413.0,413.0,413.0,413.0
1603589400,413.2,413.2,413.2,413.2
1603585800,412.4,413.2,413.2,412.4
1603582200,412.0,412.0,412.2,412.0
1603578600,411.19,413.2,413.2,411.19
1603575000,411.2,411.18,412.2,409.0
1603571400,412.5,412.0,413.1,411.0
1603567800,412.41,412.5,413.8,412.4
1603564200,413.99,413.9,413.99,413.02
1603560600,413.99,413.01,413.99,413.0
1603557000,413.01,413.1,413.99,413.01
1603553400,415.89,413.8,416.9,413.0
1603549800,412.0,416.1,416.49,412.0
1603546200,413.8,412.4,415.0,412.0
1603542600,412.4,413.7,413.99,412.4
1603539000,412.6,412.0,414.0,412.0
1603535400,411.4,411.9,413.0,411.4
1603531800,410.6,411.5,411.5,403.0
1603528200,409.0,410.6,410.6,408.0
1603524600,411.9,409.0,411.9,409.0
1603521000,411.0,411.3,411.3,410.6
1603517400,413.0,412.9,413.19,410.6
1603513800,412.01,413.0,413.0,411.0
1603510200,413.0,413.0,413.0,413.0
1603506600,412.6,413.0,413.0,411.1
1603503000,412.0,413.0,413.0,412.0
1603499400,407.0,407.0,407.0,407.0
1603495800,410.0,407.0,410.0,407.0
1603492200,408.0,407.5,408.0,407.5
1603488600,409.5,410.0,410.6,409.5
1603485000,409.0,408.6,409.0,407.11
1603481400,408.0,407.3,410.5,407.11
1603477800,407.8,408.0,408.0,406.1
1603474200,405.99,405.99,406.9,404.3
1603470600,405.0,406.1,407.1,401.9
1603467000,414.2,406.0,414.2,404.5
1603463400,414.84,414.5,416.8,411.0
1603459800,416.9,415.75,418.0,415.7
1603456200,416.0,417.0,417.5,416.0
1603452600,418.49,416.0,418.49,414.9
1603449000,416.3,418.0,418.7,415.1
1603445400,413.9,415.2,417.99,413.89
1603441800,413.89,414.0,415.0,413.89
1603438200,414.0,413.9,416.0,411.6
1603434600,414.5,413.2,414.6,411.7
1603431000,414.5,414.2,417.4,414.0
1603427400,415.7,414.1,415.7,411.3
1603423800,412.5,412.5,414.8,412.5
1603420200,412.7,416.0,416.0,412.7
1603416600,412.88,411.0,413.9,411.0
1603413000,412.0,412.6,412.89,408.6
1603409400,413.5,413.0,414.19,411.01
1603405800,418.1,413.5,418.2,413.0
1603402200,416.8,417.61,419.5,415.0
1603398600,418.5,418.5,419.5,416.1
1603395000,419.0,419.1,419.7,415.57
1603391400,417.0,418.54,418.54,414.8
1603387800,416.0,415.2,417.99,415.0
1603384200,415.0,416.0,418.4,414.5
1603380600,414.9,413.5,415.6,412.5
1603377000,411.0,414.9,415.0,410.9
1603373400,413.5,411.9,414.88,411.4
1603369800,411.0,413.4,414.15,407.5
1603366200,411.0,410.2,415.99,410.2
1603362600,404.5,411.0,415.0,404.5
1603359000,398.0,404.0,404.0,396.0
1603355400,396.8,398.0,399.0,394.0
1603351800,395.0,396.7,396.7,394.1
1603348200,395.0,395.0,396.0,394.1
1603344600,394.7,395.0,395.0,394.5
1603341000,394.6,394.88,394.88,393.1
1603337400,394.3,394.8,394.8,392.52
1603333800,393.4,393.4,393.4,393.4
1603330200,396.1,392.0,396.4,391.3
1603326600,394.0,396.0,396.0,394.0
1603323000,391.6,394.0,394.0,390.01
1603319400,397.8,391.0,400.0,390.01
1603315800,394.0,396.5,397.5,393.2
1603312200,391.2,394.0,395.0,391.2
1603308600,391.9,391.2,394.0,390.0
1603305000,393.8,391.7,394.0,391.0
1603301400,397.0,392.3,397.0,392.3
1603297800,398.8,395.97,399.5,393.6
1603294200,387.6,398.8,399.2,385.7
1603290600,386.01,387.6,389.0,386.01
1603287000,380.0,386.01,386.64,380.0
1603283400,380.0,380.01,382.5,379.0
1603279800,379.0,380.0,381.2,378.0
1603276200,379.99,379.0,382.0,373.0
1603272600,377.6,380.0,380.0,377.5
1603269000,376.9,379.0,379.0,376.4
1603265400,379.2,377.1,380.2,377.1
1603261800,381.8,379.19,382.1,378.2
1603258200,379.2,381.1,382.0,379.2
1603254600,379.0,378.0,381.3,377.7
1603251000,377.0,378.9,378.9,377.0
1603247400,371.0,377.0,377.0,371.0
1603243800,371.8,371.0,371.8,371.0
1603240200,369.1,371.8,371.8,369.1
1603236600,369.0,369.11,369.2,368.0
1603233000,369.4,369.5,369.5,369.4
1603229400,367.7,370.0,370.0,367.51
1603225800,368.5,370.0,370.0,367.63
1603222200,370.0,367.82,370.0,367.5
1603218600,369.1,370.0,370.5,368.0
1603215000,370.21,369.5,372.3,369.0
1603211400,371.7,370.5,371.8,370.3
1603207800,372.3,372.3,373.79,370.1
1603204200,370.4,372.8,372.8,369.23
1603200600,369.21,369.7,370.7,368.5
1603197000,370.4,369.21,371.1,368.5
1603193400,369.8,371.0,375.3,368.1
1603189800,375.0,369.8,377.5,369.1
1603186200,374.41,374.9,377.7,374.41
1603182600,374.7,375.0,375.81,374.01
1603179000,379.99,374.7,379.99,373.3
1603175400,378.0,379.99,379.99,378.0
1603171800,377.4,378.0,378.9,376.0
1603168200,379.5,377.1,379.99,377.1
1603164600,378.6,378.6,379.5,378.5
1603161000,378.3,378.3,378.3,378.3
1603157400,378.0,377.5,378.0,377.5
1603153800,378.2,378.2,378.2,378.2
1603150200,380.4,380.4,380.4,380.4
1603146600,378.0,380.3,380.3,378.0
1603143000,380.2,377.5,380.2,377.5
1603139400,379.9,380.2,380.2,378.1
1603135800,380.0,378.0,380.0,378.0
1603132200,380.0,378.6,380.0,378.2
1603128600,381.2,381.0,381.3,380.0
1603125000,383.3,381.2,383.3,380.9
1603121400,379.0,383.39,383.39,378.8
1603117800,379.9,379.99,380.9,378.2
1603114200,380.0,379.0,381.0,379.0
1603110600,376.0,380.0,380.0,376.0
1603107000,375.5,375.5,377.0,375.5
1603103400,376.0,375.5,376.7,375.5
1603099800,375.8,375.52,377.1,375.51
1603096200,376.1,375.5,376.1,375.5
1603092600,374.31,375.8,379.0,374.2
1603089000,373.9,375.0,375.0,373.9
1603085400,373.0,374.7,374.7,373.0
1603081800,374.4,375.1,375.1,374.4
1603078200,374.1,374.0,374.1,374.0
1603074600,376.2,374.4,376.2,374.4
1603071000,375.0,375.0,375.0,375.0
1603067400,375.0,375.0,375.0,375.0
1603063800,377.5,376.1,378.9,376.1
1603060200,376.0,377.5,377.5,376.0
1603056600,375.3,375.3,375.3,375.3
1603053000,376.0,375.0,376.0,374.9
1603049400,375.12,376.0,376.85,375.12
1603045800,375.1,375.0,376.89,375.0
1603042200,375.4,376.89,376.9,375.4
1603038600,375.0,375.5,376.0,374.5
1603035000,375.8,375.0,376.6,375.0
1603031400,376.9,375.0,377.0,374.01
1603027800,374.0,376.9,376.9,374.0
1603024200,373.0,373.0,373.0,373.0
1603020600,372.5,373.0,373.0,371.7
1603017000,373.4,372.5,373.4,372.2
1603013400,374.1,372.0,374.1,371.5
1603009800,373.0,374.5,374.5,372.8
1603006200,373.0,373.0,375.0,372.1
1603002600,369.79,372.3,374.0,369.77
1602999000,369.79,368.2,369.79,368.2
1602995400,369.7,369.5,369.7,367.8
1602991800,367.9,369.4,369.5,367.9
1602988200,367.9,367.9,367.9,367.9
1602984600,368.8,368.1,368.8,368.1
1602981000,368.4,369.5,369.5,368.4
1602977400,366.7,366.7,366.7,366.7
1602973800,366.7,366.7,366.7,366.7
1602970200,367.1,366.7,367.1,366.7
1602966600,365.54,367.5,367.5,365.54
1602963000,367.0,365.2,367.0,365.0
1602959400,366.02,368.4,368.4,365.8
1602955800,365.8,366.02,367.0,365.8
1602952200,367.5,367.0,367.5,367.0
1602948600,368.05,367.8,368.05,367.5
1602945000,366.3,367.5,369.0,365.0
1602941400,366.92,366.92,367.0,366.92
1602937800,368.3,366.71,368.3,366.71
1602934200,368.5,368.5,368.5,368.5
1602930600,366.6,368.6,368.79,366.6
1602927000,367.5,367.8,367.9,366.0
1602923400,368.1,368.15,368.2,367.0
1602919800,367.1,367.0,368.99,367.0
1602916200,368.5,368.09,368.5,366.7
1602912600,368.49,368.41,368.49,366.4
1602909000,367.2,367.1,367.2,367.1
1602905400,367.0,368.99,368.99,367.0
1602901800,366.2,366.2,366.2,366.2
1602898200,364.9,366.2,367.4,364.9
1602894600,363.8,364.9,364.9,363.0
1602891000,365.7,365.0,365.7,365.0
1602887400,367.39,367.4,367.4,366.1
1602883800,364.8,365.5,366.9,364.8
1602880200,365.3,365.01,367.0,365.01
1602876600,367.0,364.8,367.1,364.8
1602873000,368.0,368.8,368.8,368.0
1602869400,368.1,368.2,369.4,366.0
1602865800,367.0,369.0,369.1,366.2
1602862200,365.2,366.6,367.3,365.2
1602858600,370.0,365.1,370.0,365.0
1602855000,368.01,369.7,369.7,367.6
1602851400,369.4,369.5,370.5,368.0
1602847800,366.1,369.0,370.0,365.0
1602844200,365.9,366.5,367.0,365.5
1602840600,364.1,365.9,365.99,362.4
1602837000,369.48,364.7,369.8,362.4
1602833400,369.0,368.6,371.0,368.5
1602829800,369.3,370.5,371.1,368.5
1602826200,371.19,370.1,371.19,368.7
1602822600,368.7,371.19,371.9,367.21
1602819000,377.0,367.7,377.0,366.0
1602815400,379.5,379.5,379.5,379.5
1602811800,379.0,378.1,379.0,378.1
1602808200,376.4,376.4,376.4,376.4
1602804600,377.0,377.0,377.0,376.9
1602801000,376.9,376.9,376.9,376.9
1602797400,376.8,379.1,379.1,376.8
1602793800,380.0,376.9,380.3,376.9
1602790200,378.0,379.0,380.0,376.9
1602786600,378.0,378.0,378.29,375.6
1602783000,376.89,378.4,378.4,376.89
1602779400,379.0,376.89,379.0,373.5
1602775800,374.91,377.1,377.69,374.91
1602772200,374.1,376.19,376.19,374.0
1602768600,375.0,376.8,377.0,374.8
1602765000,375.5,375.49,377.2,374.5
1602761400,374.3,375.0,375.0,371.4
1602757800,372.5,374.3,374.3,372.5
